run_id,concurrency,call_id,turn_index,row_kind,category,status,call_error,turn_error,client_latency_s,think_time_s,turn_duration_s,user_speech_s,turn_start_ts,turn_end_ts,eou_s,stt_s,endpointing_s,ttft_s,llm_total_s,llm_tokens,tts_s,tts_audio_s,cancelled,total_s,call_start_ts,call_end_ts,e2e_s,workflow_id,ended_reason,client_mic_lag_s
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,3,server_only,,finalizada,,,,,,,,,2.714,2.414,0.3,1.126,3.253,,0.967,3.45,,4.807,1790363106.841,1790363228.981,7.519,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,0,client_only,long,finalizada,,,6.275753497000551,1.3537781561111013,18.78,3.52,1790363115.871,1790363134.651,,,,,,,,,,,1790363107.091,1790363247.411,,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,1,client_only,short,finalizada,,,10.01571765402332,2.4481102414821536,18.845,0.48,1790363136.006,1790363154.851,,,,,,,,,,,1790363107.091,1790363247.411,,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,2,client_only,medium,finalizada,,,14.236034477013163,1.4600485288222007,25.199,2.6,1790363157.3,1790363182.499,,,,,,,,,,,1790363107.091,1790363247.411,,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,3,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.4618861822856055,15.996,1.0,1790363183.959,1790363199.955,,,,,,,,,,,1790363107.091,1790363247.411,,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,4,client_only,medium,finalizada,,,8.836136787984287,2.0403260296355814,24.836,2.12,1790363202.418,1790363227.254,,,,,,,,,,,1790363107.091,1790363247.411,,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,5,client_only,long,finalizada,,,6.914976892003324,1.6600903303020476,16.449,3.52,1790363229.295,1790363245.744,,,,,,,,,,,1790363107.091,1790363247.411,,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,0,server_only,,finalizada,,,,,,,,,1.553,1.393,0.159,0.616,2.166,,0.36,5.77,,2.528,1790363107.091,1790363247.411,3.955,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,1,server_only,,finalizada,,,,,,,,,1.392,1.161,0.231,1.135,3.305,,0.713,4.09,,3.24,1790363107.091,1790363247.411,6.906,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,2,server_only,,finalizada,,,,,,,,,1.704,0.778,0.926,1.453,3.423,,0.252,4.89,,3.409,1790363107.091,1790363247.411,4.942,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,3,server_only,,finalizada,,,,,,,,,1.909,1.786,0.124,2.269,5.457,,0.498,5.29,,4.677,1790363107.091,1790363247.411,7.794,demo_booking,customer_hangup,0.0
1790362725,96,64bf45f3-0c75-474a-9b2f-6acd483130b5,4,server_only,,finalizada,,,,,,,,,2.433,2.272,0.161,1.233,2.445,,0.249,4.41,,3.915,1790363107.091,1790363247.411,5.091,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,0,client_only,short,finalizada,,,3.807754064007895,1.492641163702656,11.517,0.48,1790363115.728,1790363127.246,,,,,,,,,,,1790363107.341,1790363244.589,,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,1,client_only,short,finalizada,,,8.247653394995723,2.7385587625438648,16.064,0.38,1790363128.739,1790363144.802,,,,,,,,,,,1790363107.341,1790363244.589,,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,2,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.521789691936906,15.476,0.48,1790363147.542,1790363163.018,,,,,,,,,,,1790363107.341,1790363244.589,,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,3,client_only,short,finalizada,,,-2.2127017849998083,6.206774722074315,4.463,0.32,1790363165.541,1790363170.004,,,,,,,,,,,1790363107.341,1790363244.589,,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,4,client_only,long,finalizada,,,14.8677644910058,6.930895208873792,40.522,3.52,1790363176.211,1790363216.733,,,,,,,,,,,1790363107.341,1790363244.589,,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,5,client_only,long,finalizada,,,4.007438519998686,8.018901663610283,12.899,3.06,1790363223.665,1790363236.564,,,,,,,,,,,1790363107.341,1790363244.589,,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,0,server_only,,finalizada,,,,,,,,,0.574,0.556,0.019,0.209,1.195,,0.252,6.97,,1.036,1790363107.341,1790363244.589,2.008,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,1,server_only,,finalizada,,,,,,,,,2.028,1.566,0.461,0.324,2.166,,0.945,3.37,,3.297,1790363107.341,1790363244.589,5.476,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,2,server_only,,finalizada,,,,,,,,,3.011,2.939,0.071,0.978,2.913,,0.727,5.45,,4.716,1790363107.341,1790363244.589,7.536,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,3,server_only,,finalizada,,,,,,,,,1.052,0.964,0.088,1.872,3.792,,0.258,9.53,,3.182,1790363107.341,1790363244.589,5.069,demo_booking,customer_hangup,0.0
1790362725,96,58fe8ba9-3ad0-4ef2-9afb-69fc841d032a,4,server_only,,finalizada,,,,,,,,,1.742,1.713,0.029,2.488,7.379,,0.588,3.93,,4.818,1790363107.341,1790363244.589,9.881,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,0,client_only,short,finalizada,,,5.545789789990522,3.6252330018127736,10.803,0.38,1790363118.782,1790363129.584,,,,,,,,,,,1790363107.5,1790363217.08,,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,1,client_only,short,finalizada,,,11.445407510997029,2.3343928886048295,21.763,1.0,1790363133.211,1790363154.974,,,,,,,,,,,1790363107.5,1790363217.08,,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,2,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,1.865474451968903,18.059,3.06,1790363157.309,1790363175.368,,,,,,,,,,,1790363107.5,1790363217.08,,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,3,client_only,short,finalizada,,,7.945648858993081,3.1096859207454535,18.664,0.48,1790363177.234,1790363195.898,,,,,,,,,,,1790363107.5,1790363217.08,,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,4,client_only,short,finalizada,,,5.684584440983599,1.2120365217850615,8.935,0.32,1790363199.008,1790363207.943,,,,,,,,,,,1790363107.5,1790363217.08,,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,5,client_only,short,finalizada,,,-1.1944243040052243,1.0203690023530392,6.896,0.38,1790363209.156,1790363216.052,,,,,,,,,,,1790363107.5,1790363217.08,,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,0,server_only,,finalizada,,,,,,,,,1.645,1.58,0.065,0.632,1.42,,0.382,3.45,,2.659,1790363107.5,1790363217.08,3.419,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,1,server_only,,finalizada,,,,,,,,,1.694,1.504,0.19,1.304,3.772,,1.12,5.37,,4.118,1790363107.5,1790363217.08,6.64,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,2,server_only,,finalizada,,,,,,,,,0.478,0.325,0.153,1.32,5.103,,0.306,4.25,,2.104,1790363107.5,1790363217.08,5.956,demo_booking,customer_hangup,0.0
1790362725,96,f576b152-cc5e-4742-98b3-0338bf859adc,3,server_only,,finalizada,,,,,,,,,0.0,0.0,0.0,1.34,4.951,,0.5,5.61,,1.839,1790363107.5,1790363217.08,,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,0,client_only,short,finalizada,,,2.403757901978679,3.3224306374607133,8.711,0.32,1790363115.823,1790363124.534,,,,,,,,,,,1790363107.751,1790363220.72,,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,1,client_only,long,finalizada,,,12.484378077992005,3.673575018407022,24.078,3.52,1790363127.858,1790363151.935,,,,,,,,,,,1790363107.751,1790363220.72,,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,2,client_only,medium,finalizada,,timeout esperando que el agente empiece a responder,,5.180975854606344,17.604,2.6,1790363155.61,1790363173.214,,,,,,,,,,,1790363107.751,1790363220.72,,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,3,client_only,short,finalizada,,,-1.5355078729917295,4.714932744032065,1.338,1.0,1790363178.395,1790363179.733,,,,,,,,,,,1790363107.751,1790363220.72,,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,4,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,1.3041611216743505,18.524,3.52,1790363184.448,1790363202.972,,,,,,,,,,,1790363107.751,1790363220.72,,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,5,client_only,short,finalizada,,,7.543628299987176,3.1023131369509382,13.335,0.32,1790363204.276,1790363217.612,,,,,,,,,,,1790363107.751,1790363220.72,,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,0,server_only,,finalizada,,,,,,,,,1.0,0.456,0.544,0.225,1.011,,0.209,4.5,,1.434,1790363107.751,1790363220.72,1.218,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,1,server_only,,finalizada,,,,,,,,,4.306,3.927,0.379,1.693,4.001,,0.389,4.33,,6.388,1790363107.751,1790363220.72,8.388,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,2,server_only,,finalizada,,,,,,,,,1.91,1.137,0.773,1.083,2.492,,1.682,4.17,,4.676,1790363107.751,1790363220.72,5.624,demo_booking,customer_hangup,0.0
1790362725,96,2fcc04d4-de2c-482f-bf53-9083a90ab667,3,server_only,,finalizada,,,,,,,,,1.507,0.0,1.507,1.687,5.771,,0.413,5.29,,3.607,1790363107.751,1790363220.72,6.075,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,0,client_only,short,finalizada,,timeout esperando que el agente termine de hablar,3.9987007429881487,3.5130700513366366,29.999,1.0,1790363116.029,1790363146.028,,,,,,,,,,,1790363108.0,1790363226.172,,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,1,client_only,short,finalizada,,,-29.00174022000283,1.0,8.604,0.48,1790363149.542,1790363158.146,,,,,,,,,,,1790363108.0,1790363226.172,,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,2,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,2.5820391084170127,18.504,3.52,1790363159.147,1790363177.651,,,,,,,,,,,1790363108.0,1790363226.172,,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,3,client_only,medium,finalizada,,,-1.4613003399863373,1.3029324453569684,6.948,2.24,1790363180.233,1790363187.181,,,,,,,,,,,1790363108.0,1790363226.172,,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,4,client_only,long,finalizada,,,5.9187330010172445,2.1791801465355447,18.779,3.06,1790363188.484,1790363207.264,,,,,,,,,,,1790363108.0,1790363226.172,,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,5,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.3374149452505735,15.38,0.38,1790363209.444,1790363224.824,,,,,,,,,,,1790363108.0,1790363226.172,,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,0,server_only,,finalizada,,,,,,,,,0.655,0.63,0.025,0.262,2.05,,0.258,21.95,,1.175,1790363108.0,1790363226.172,2.114,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,1,server_only,,finalizada,,,,,,,,,3.03,1.926,1.105,2.391,5.206,,0.466,4.09,,5.887,1790363108.0,1790363226.172,8.153,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,2,server_only,,finalizada,,,,,,,,,3.018,2.744,0.274,1.095,2.722,,0.684,5.94,,4.798,1790363108.0,1790363226.172,4.601,demo_booking,customer_hangup,0.0
1790362725,96,96da7c29-89c3-43a1-b34f-5410312c7d45,3,server_only,,finalizada,,,,,,,,,2.304,1.147,1.157,,,,,0.0,,,1790363108.0,1790363226.172,,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,0,client_only,short,finalizada,,,3.880326539016096,1.0,11.112,0.48,1790363115.637,1790363126.749,,,,,,,,,,,1790363108.249,1790363226.508,,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,1,client_only,short,finalizada,,,9.260279310983606,3.9793411061381962,18.955,0.38,1790363127.75,1790363146.705,,,,,,,,,,,1790363108.249,1790363226.508,,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,2,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,4.280634636797223,16.005,1.0,1790363150.685,1790363166.691,,,,,,,,,,,1790363108.249,1790363226.508,,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,3,client_only,long,finalizada,,,-4.499742584011983,1.0705032171029094,10.209,3.52,1790363170.972,1790363181.182,,,,,,,,,,,1790363108.249,1790363226.508,,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,4,client_only,short,finalizada,,,14.799916499003302,1.3240856471037787,23.059,0.38,1790363182.253,1790363205.312,,,,,,,,,,,1790363108.249,1790363226.508,,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,5,client_only,medium,finalizada,,,6.400105809996603,1.5864697614939112,18.28,2.6,1790363206.636,1790363224.916,,,,,,,,,,,1790363108.249,1790363226.508,,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,0,server_only,,finalizada,,,,,,,,,0.543,0.526,0.018,0.239,1.274,,0.235,5.37,,1.018,1790363108.249,1790363226.508,2.041,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,1,server_only,,finalizada,,,,,,,,,1.971,1.56,0.411,1.623,2.737,,0.897,5.37,,4.491,1790363108.249,1790363226.508,5.47,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,2,server_only,,finalizada,,,,,,,,,3.817,3.467,0.35,1.576,2.54,,0.513,5.61,,5.906,1790363108.249,1790363226.508,6.769,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,3,server_only,,finalizada,,,,,,,,,2.022,1.689,0.333,1.181,2.747,,1.082,2.25,,4.286,1790363108.249,1790363226.508,5.604,demo_booking,customer_hangup,0.0
1790362725,96,470e23a3-58d3-4770-9c96-d976967d1494,4,server_only,,finalizada,,,,,,,,,2.306,1.72,0.587,0.98,4.509,,1.079,5.94,,4.365,1790363108.249,1790363226.508,5.974,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,0,client_only,medium,finalizada,,,4.686532922991319,1.1144424591762858,14.032,2.24,1790363116.583,1790363130.616,,,,,,,,,,,1790363108.568,1790363244.617,,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,1,client_only,short,finalizada,,,9.846558913006447,2.437081314417134,19.858,1.0,1790363131.731,1790363151.589,,,,,,,,,,,1790363108.568,1790363244.617,,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,2,client_only,medium,finalizada,,timeout esperando que el agente empiece a responder,,2.5600225705573187,17.608,2.6,1790363154.027,1790363171.635,,,,,,,,,,,1790363108.568,1790363244.617,,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,3,client_only,short,finalizada,,,9.766388368996559,8.280461225724556,19.592,0.38,1790363174.196,1790363193.788,,,,,,,,,,,1790363108.568,1790363244.617,,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,4,client_only,short,finalizada,,,10.766284028999507,1.0154332244067512,21.274,0.38,1790363202.07,1790363223.343,,,,,,,,,,,1790363108.568,1790363244.617,,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,5,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,2.1958805541957926,18.054,3.06,1790363224.36,1790363242.414,,,,,,,,,,,1790363108.568,1790363244.617,,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,0,server_only,,finalizada,,,,,,,,,1.484,1.337,0.146,0.507,1.781,,0.383,5.78,,2.373,1790363108.568,1790363244.617,2.699,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,1,server_only,,finalizada,,,,,,,,,3.77,3.503,0.267,0.436,2.343,,0.478,3.29,,4.684,1790363108.568,1790363244.617,6.569,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,2,server_only,,finalizada,,,,,,,,,3.868,3.573,0.295,2.278,4.702,,2.843,4.49,,8.989,1790363108.568,1790363244.617,11.172,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,3,server_only,,finalizada,,,,,,,,,3.965,3.69,0.275,2.127,5.906,,0.835,4.81,,6.926,1790363108.568,1790363244.617,10.891,demo_booking,customer_hangup,0.0
1790362725,96,b983211a-3e1f-4fec-9468-405931da30af,4,server_only,,finalizada,,,,,,,,,3.224,3.008,0.216,1.166,2.273,,0.74,3.26,,5.13,1790363108.568,1790363244.617,5.434,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,0,client_only,medium,finalizada,,,6.289256969001144,3.3444007137198923,13.85,2.24,1790363117.281,1790363131.131,,,,,,,,,,,1790363108.819,1790363250.668,,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,1,client_only,medium,finalizada,,,7.728948160016444,1.1122026173620305,19.85,2.6,1790363134.476,1790363154.326,,,,,,,,,,,1790363108.819,1790363250.668,,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,2,client_only,long,finalizada,,,14.88895767298527,2.265955879657921,34.914,3.52,1790363155.439,1790363190.353,,,,,,,,,,,1790363108.819,1790363250.668,,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,3,client_only,medium,finalizada,,timeout esperando que el agente empiece a responder,,4.326206996625141,17.11,2.12,1790363192.62,1790363209.729,,,,,,,,,,,1790363108.819,1790363250.668,,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,4,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,3.0163849878998343,18.508,3.52,1790363214.057,1790363232.565,,,,,,,,,,,1790363108.819,1790363250.668,,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,5,client_only,short,finalizada,,,1.2087936839961912,6.253498281912903,8.824,0.48,1790363235.582,1790363244.406,,,,,,,,,,,1790363108.819,1790363250.668,,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,0,server_only,,finalizada,,,,,,,,,1.304,1.17,0.134,0.743,2.115,,0.395,3.69,,2.442,1790363108.819,1790363250.668,3.696,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,1,server_only,,finalizada,,,,,,,,,1.461,1.397,0.064,1.155,2.465,,0.85,4.98,,3.466,1790363108.819,1790363250.668,3.867,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,2,server_only,,finalizada,,,,,,,,,1.597,1.52,0.077,0.577,1.642,,0.623,5.45,,2.797,1790363108.819,1790363250.668,3.916,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,3,server_only,,finalizada,,,,,,,,,1.937,1.787,0.15,1.089,3.704,,0.529,5.53,,3.555,1790363108.819,1790363250.668,6.126,demo_booking,customer_hangup,0.0
1790362725,96,8e815611-bf93-402b-ac32-5ea7e206251a,4,server_only,,finalizada,,,,,,,,,1.737,1.605,0.132,0.674,2.398,,0.149,1.89,,2.56,1790363108.819,1790363250.668,4.23,demo_booking,customer_hangup,0.0
1790362725,96,94f67c97-1ccb-4336-9839-ed3fcb962d7a,0,client_only,short,finalizada,,,6.2000149989908095,1.0,14.426,0.48,1790363120.31,1790363134.736,,,,,,,,,,,1790363109.068,1790363231.047,,demo_booking,customer_hangup,0.0
1790362725,96,94f67c97-1ccb-4336-9839-ed3fcb962d7a,1,client_only,short,finalizada,,,12.420411183993565,1.8152280879097884,23.556,0.38,1790363135.737,1790363159.293,,,,,,,,,,,1790363109.068,1790363231.047,,demo_booking,customer_hangup,0.0
1790362725,96,94f67c97-1ccb-4336-9839-ed3fcb962d7a,2,client_only,long,finalizada,,timeout esperando que el agente empiece a responder,,3.368665096401259,18.516,3.52,1790363161.109,1790363179.625,,,,,,,,,,,1790363109.068,1790363231.047,,demo_booking,customer_hangup,0.0
1790362725,96,94f67c97-1ccb-4336-9839-ed3fcb962d7a,3,client_only,long,finalizada,,,-2.679782383987913,4.5368924225347165,13.354,3.06,1790363182.995,1790363196.348,,,,,,,,,,,1790363109.068,1790363231.047,,demo_booking,customer_hangup,0.0
1790362725,96,94f67c97-1ccb-4336-9839-ed3fcb962d7a,4,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,2.6068185702420874,15.365,0.38,1790363200.886,1790363216.251,,,,,,,,,,,1790363109.068,1790363231.047,,demo_booking,customer_hangup,0.0
1790362725,96,94f67c97-1ccb-4336-9839-ed3fcb962d7a,5,client_only,long,finalizada,,,2.6002220129885245,1.2831505054292336,10.892,3.52,1790363218.858,1790363229.75,,,,,,,,,,,1790363109.068,1790363231.047,,demo_booking,customer_hangup,0.0
