call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
3bb7cb48-59c8-4c66-aae2-3acce0674962,e4_64,64,1,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384792.254,1790384794.491,1790384804.25,1790384809.908,9.759,5.659,1,0.44,,3.557,0,,,,,,,,
3bb7cb48-59c8-4c66-aae2-3acce0674962,e4_64,64,2,short,Si.,,,1790384813.466,1790384813.832,1790384821.37,1790384830.578,7.538,9.208,3,2.2,,2.933,0,,,,,,,,
3bb7cb48-59c8-4c66-aae2-3acce0674962,e4_64,64,3,medium,"Perfecto, muchas gracias por la informacion.",,,1790384833.512,1790384835.611,1790384847.21,1790384854.507,11.599,7.297,1,1.04,,1.389,0,,,,,,,,
3bb7cb48-59c8-4c66-aae2-3acce0674962,e4_64,64,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384855.896,1790384858.951,1790384854.57,1790384859.137,-4.381,4.566,2,0.761,,1.0,0,,,,,,,,
3bb7cb48-59c8-4c66-aae2-3acce0674962,e4_64,64,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384860.137,1790384863.191,,,,,0,0,timeout esperando que el agente empiece a responder,2.327,0,,,,,,,,
3bb7cb48-59c8-4c66-aae2-3acce0674962,e4_64,64,6,short,Si.,,,1790384880.527,1790384880.891,1790384885.009,1790384893.498,4.117,8.489,4,2.121,,1.0,0,,,,,,,,
0269a998-6abd-4687-9903-8e91b1124829,e4_64,64,0,short,No.,No.,0.0,1790384803.617,1790384803.917,1790384811.41,1790384818.11,7.493,6.699,1,1.2,,1.13,1,1.836,1.253,0.583,1.327,2.058,1.417,4.581,4.741
0269a998-6abd-4687-9903-8e91b1124829,e4_64,64,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384819.241,1790384821.478,1790384831.77,1790384838.579,10.292,6.809,1,0.48,,1.96,1,3.596,2.704,0.892,0.79,2.386,1.296,5.681,5.957
0269a998-6abd-4687-9903-8e91b1124829,e4_64,64,2,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384840.54,1790384842.657,1790384838.65,1790384853.709,-4.007,15.059,10,4.6,,1.879,1,2.143,0.819,1.324,1.35,3.144,2.556,6.049,6.606
0269a998-6abd-4687-9903-8e91b1124829,e4_64,64,3,short,Perfecto.,Perfecto.,0.0,1790384855.589,1790384856.057,1790384870.29,1790384888.893,14.232,18.604,13,7.96,,7.122,1,3.81,2.977,0.833,1.478,3.603,-1.0,4.288,
6e10a425-475f-4516-82e7-40f7a9cdf5c7,e4_64,64,0,short,"Dale, de acuerdo.",,,1790384738.968,1790384739.949,1790384744.909,1790384766.074,4.96,21.165,4,1.4,,2.951,0,,,,,,,,
6e10a425-475f-4516-82e7-40f7a9cdf5c7,e4_64,64,1,short,Si.,,,1790384769.026,1790384769.389,1790384775.269,1790384780.277,5.88,5.007,0,0,,3.264,0,,,,,,,,
6e10a425-475f-4516-82e7-40f7a9cdf5c7,e4_64,64,2,short,"Dale, de acuerdo.",,,1790384783.542,1790384784.53,1790384793.149,,8.62,,0,0,timeout esperando que el agente termine de hablar,2.288,0,,,,,,,,
6e10a425-475f-4516-82e7-40f7a9cdf5c7,e4_64,64,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384820.46,1790384823.968,1790384837.069,1790384848.152,13.101,11.083,3,1.76,,3.352,0,,,,,,,,
6e10a425-475f-4516-82e7-40f7a9cdf5c7,e4_64,64,4,short,Perfecto.,,,1790384851.504,1790384851.97,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
6e10a425-475f-4516-82e7-40f7a9cdf5c7,e4_64,64,5,medium,"Perfecto, muchas gracias por la informacion.",,,1790384867.977,1790384870.089,1790384875.509,1790384885.519,5.42,10.01,5,2.32,,4.727,0,,,,,,,,
6e10a425-475f-4516-82e7-40f7a9cdf5c7,e4_64,64,6,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384890.247,1790384892.828,,,,,0,0,timeout esperando que el agente empiece a responder,2.197,0,,,,,,,,
6e10a425-475f-4516-82e7-40f7a9cdf5c7,e4_64,64,7,short,No.,,,1790384910.043,1790384910.349,1790384907.909,1790384916.635,-2.44,8.726,2,1.68,,5.791,0,,,,,,,,
57a14ef8-b9cb-4324-b079-6662409d4a22,e4_64,64,0,short,"Dale, de acuerdo.",,,1790384815.327,1790384816.308,1790384826.039,,9.732,,0,0,timeout esperando que el agente termine de hablar,2.175,0,,,,,,,,
57a14ef8-b9cb-4324-b079-6662409d4a22,e4_64,64,1,short,No.,,,1790384853.242,1790384853.547,1790384826.039,1790384861.002,-27.508,34.962,14,7.081,,1.579,0,,,,,,,,
57a14ef8-b9cb-4324-b079-6662409d4a22,e4_64,64,2,short,"Dale, de acuerdo.",,,1790384862.582,1790384863.567,,,,,0,0,timeout esperando que el agente empiece a responder,4.84,0,,,,,,,,
57a14ef8-b9cb-4324-b079-6662409d4a22,e4_64,64,3,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384883.41,1790384886.007,1790384886.159,1790384889.333,0.152,3.174,0,0,,6.955,0,,,,,,,,
57a14ef8-b9cb-4324-b079-6662409d4a22,e4_64,64,4,short,Perfecto.,,,1790384896.29,1790384896.769,1790384891.439,1790384899.201,-5.329,7.762,7,3.24,,1.849,0,,,,,,,,
57a14ef8-b9cb-4324-b079-6662409d4a22,e4_64,64,5,short,Si.,,,1790384901.051,1790384901.427,1790384910.359,,8.932,,0,0,timeout esperando que el agente termine de hablar,1.277,0,,,,,,,,
57a14ef8-b9cb-4324-b079-6662409d4a22,e4_64,64,6,short,No.,,,1790384936.669,1790384936.988,1790384910.359,1790384950.293,-26.629,39.934,26,13.16,,1.0,0,,,,,,,,
2a83f1d4-b5e5-4eff-9e93-d93c581248ab,e4_64,64,0,short,Si.,,,1790384832.963,1790384833.324,,,,,0,0,timeout esperando que el agente empiece a responder,1.556,0,,,,,,,,
2a83f1d4-b5e5-4eff-9e93-d93c581248ab,e4_64,64,1,medium,"Perfecto, muchas gracias por la informacion.",,,1790384849.895,1790384852.004,1790384863.459,1790384874.839,11.455,11.38,8,3.84,,1.0,0,,,,,,,,
2a83f1d4-b5e5-4eff-9e93-d93c581248ab,e4_64,64,2,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384875.839,1790384878.064,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
2a83f1d4-b5e5-4eff-9e93-d93c581248ab,e4_64,64,3,short,"Dale, de acuerdo.",,,1790384894.079,1790384895.064,,,,,0,0,timeout esperando que el agente empiece a responder,1.705,0,,,,,,,,
2a83f1d4-b5e5-4eff-9e93-d93c581248ab,e4_64,64,4,short,No.,,,1790384911.774,1790384912.084,1790384911.379,1790384922.669,-0.705,11.29,7,4.92,,3.576,0,,,,,,,,
2a83f1d4-b5e5-4eff-9e93-d93c581248ab,e4_64,64,5,medium,"Perfecto, muchas gracias por la informacion.",,,1790384926.246,1790384928.365,1790384942.059,1790384945.154,13.694,3.095,0,0,,3.414,0,,,,,,,,
2a83f1d4-b5e5-4eff-9e93-d93c581248ab,e4_64,64,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384948.569,1790384951.624,1790384945.459,1790384954.264,-6.165,8.805,2,0.96,,2.05,0,,,,,,,,
2a83f1d4-b5e5-4eff-9e93-d93c581248ab,e4_64,64,7,short,No.,,,1790384956.315,1790384956.624,,,,,0,0,timeout esperando que el agente empiece a responder,1.946,0,,,,,,,,
38293657-f34d-40f7-9817-6521f793dacc,e4_64,64,0,short,No.,No.,0.0,1790384726.097,1790384726.398,1790384729.361,1790384734.818,2.964,5.456,1,0.48,,1.749,1,1.001,0.731,0.27,0.447,1.104,0.232,1.68,1.775
38293657-f34d-40f7-9817-6521f793dacc,e4_64,64,1,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384736.568,1790384738.678,1790384741.122,1790384750.132,2.444,9.01,1,0.36,,4.402,1,0.62,0.613,0.007,0.321,1.26,0.139,1.079,1.354
38293657-f34d-40f7-9817-6521f793dacc,e4_64,64,2,short,No.,no,0.0,1790384754.534,1790384754.838,1790384758.321,1790384764.699,3.484,6.378,2,1.32,,2.153,1,1.001,0.826,0.175,0.526,1.265,0.427,1.954,2.281
38293657-f34d-40f7-9817-6521f793dacc,e4_64,64,3,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384766.853,1790384769.438,1790384775.562,1790384780.942,6.124,5.38,1,0.36,,4.965,1,1.65,1.556,0.094,0.544,1.036,1.054,3.248,3.666
38293657-f34d-40f7-9817-6521f793dacc,e4_64,64,4,short,Perfecto.,Perfecto.,0.0,1790384785.907,1790384786.378,1790384793.441,1790384799.689,7.063,6.248,1,0.88,,5.004,1,1.317,1.279,0.038,0.905,1.83,0.696,2.918,3.907
38293657-f34d-40f7-9817-6521f793dacc,e4_64,64,5,short,Perfecto.,Perfecto.,0.0,1790384804.693,1790384805.158,1790384812.362,1790384820.771,7.204,8.409,4,1.8,,1.593,1,1.181,0.863,0.317,0.616,1.577,0.956,2.753,3.633
8f142d1c-c477-402e-b912-b8bdb9102333,e4_64,64,0,short,Perfecto.,,,1790384757.934,1790384758.395,1790384762.762,,4.367,,0,0,timeout esperando que el agente termine de hablar,3.203,0,,,,,,,,
8f142d1c-c477-402e-b912-b8bdb9102333,e4_64,64,1,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384790.988,1790384793.575,1790384804.402,1790384813.569,10.827,9.167,3,2.08,,2.015,0,,,,,,,,
8f142d1c-c477-402e-b912-b8bdb9102333,e4_64,64,2,short,No.,,,1790384815.585,1790384815.895,1790384827.722,1790384830.379,11.827,2.658,0,0,,2.991,0,,,,,,,,
8f142d1c-c477-402e-b912-b8bdb9102333,e4_64,64,3,medium,"Perfecto, muchas gracias por la informacion.",,,1790384833.371,1790384835.475,1790384831.082,1790384837.253,-4.393,6.172,2,0.96,,3.353,0,,,,,,,,
c04ef812-470a-427b-a5a2-7443c2d1d3a8,e4_64,64,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384739.369,1790384742.87,1790384747.351,1790384753.931,4.481,6.579,1,0.36,,3.265,1,0.636,0.614,0.021,0.173,1.28,0.578,1.388,2.477
c04ef812-470a-427b-a5a2-7443c2d1d3a8,e4_64,64,1,short,"Dale, de acuerdo.",,,1790384757.196,1790384758.189,1790384761.472,1790384768.169,3.282,6.697,1,0.96,,2.983,1,1.004,0.536,0.468,0.184,0.622,0.537,1.725,1.609
c04ef812-470a-427b-a5a2-7443c2d1d3a8,e4_64,64,2,short,No.,,,1790384771.153,1790384771.47,1790384775.712,1790384778.201,4.242,2.49,0,0,,1.375,1,1.184,1.1,0.083,0.522,1.52,1.035,2.74,2.811
c04ef812-470a-427b-a5a2-7443c2d1d3a8,e4_64,64,3,short,No.,,,1790384779.577,1790384779.889,1790384778.712,1790384782.084,-1.178,3.373,0,0,,3.276,1,3.088,3.047,0.04,0.633,1.909,0.473,4.194,5.223
c04ef812-470a-427b-a5a2-7443c2d1d3a8,e4_64,64,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384785.361,1790384788.87,1790384797.432,1790384800.552,8.562,3.12,1,0.32,,4.253,1,2.426,2.287,0.138,1.152,2.793,1.253,4.83,6.691
c04ef812-470a-427b-a5a2-7443c2d1d3a8,e4_64,64,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384804.806,1790384807.85,1790384801.231,1790384808.035,-6.618,6.803,3,1.28,,2.656,1,2.37,1.675,0.695,0.813,1.733,1.113,4.296,
c04ef812-470a-427b-a5a2-7443c2d1d3a8,e4_64,64,6,medium,"Perfecto, muchas gracias por la informacion.",,,1790384810.691,1790384812.809,1790384821.232,1790384829.681,8.422,8.449,5,2.44,,3.738,1,0.958,0.873,0.085,1.17,2.062,1.252,3.38,4.593
c04ef812-470a-427b-a5a2-7443c2d1d3a8,e4_64,64,7,short,"Dale, de acuerdo.",,,1790384833.421,1790384834.41,1790384843.192,1790384846.125,8.782,2.933,1,0.32,,4.699,1,1.223,0.776,0.447,1.065,1.999,1.089,3.377,3.431
c396a00f-bf68-4c59-89b3-efb01a797455,e4_64,64,0,short,Perfecto.,,,1790384798.273,1790384798.733,,,,,0,0,timeout esperando que el agente empiece a responder,1.355,0,,,,,,,,
c396a00f-bf68-4c59-89b3-efb01a797455,e4_64,64,1,short,No.,,,1790384815.1,1790384815.413,1790384821.932,1790384825.255,6.519,3.323,1,0.64,,2.08,0,,,,,,,,
c396a00f-bf68-4c59-89b3-efb01a797455,e4_64,64,2,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384827.336,1790384829.574,1790384826.012,1790384830.108,-3.562,4.096,0,0,,3.876,0,,,,,,,,
c396a00f-bf68-4c59-89b3-efb01a797455,e4_64,64,3,short,"Dale, de acuerdo.",,,1790384833.984,1790384834.973,1790384837.572,1790384841.79,2.599,4.218,2,1.48,,10.0,0,,,,,,,,
c396a00f-bf68-4c59-89b3-efb01a797455,e4_64,64,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384851.791,1790384854.834,1790384847.572,1790384855.306,-7.262,7.735,2,1.56,,2.071,0,,,,,,,,
667a738d-25c9-4038-b182-e64bb266de7d,e4_64,64,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384775.9,1790384779.401,1790384787.002,1790384797.167,7.601,10.165,3,1.2,,1.043,0,,,,,,,,
667a738d-25c9-4038-b182-e64bb266de7d,e4_64,64,1,short,No.,,,1790384798.21,1790384798.521,1790384805.242,1790384813.097,6.722,7.855,2,1.64,,2.4,0,,,,,,,,
667a738d-25c9-4038-b182-e64bb266de7d,e4_64,64,2,short,Si.,,,1790384815.498,1790384815.861,1790384824.762,1790384832.816,8.901,8.054,1,1.4,,6.151,0,,,,,,,,
667a738d-25c9-4038-b182-e64bb266de7d,e4_64,64,3,short,Si.,,,1790384838.968,1790384839.342,1790384850.882,1790384854.101,11.54,3.22,0,0,,2.881,0,,,,,,,,
667a738d-25c9-4038-b182-e64bb266de7d,e4_64,64,4,short,"Dale, de acuerdo.",,,1790384856.983,1790384857.981,1790384854.442,1790384860.175,-3.539,5.733,2,1.12,,3.657,0,,,,,,,,
456c84be-2fa6-4d5f-944e-367a8e660e4f,e4_64,64,0,short,"Dale, de acuerdo.",,,1790384752.905,1790384753.886,1790384758.682,1790384781.333,4.796,22.651,6,3.0,,3.953,0,,,,,,,,
456c84be-2fa6-4d5f-944e-367a8e660e4f,e4_64,64,1,short,Perfecto.,,,1790384785.286,1790384785.767,1790384793.082,1790384799.524,7.315,6.442,1,0.4,,2.386,0,,,,,,,,
456c84be-2fa6-4d5f-944e-367a8e660e4f,e4_64,64,2,medium,"Perfecto, muchas gracias por la informacion.",,,1790384801.91,1790384804.026,1790384811.522,1790384819.452,7.496,7.93,3,1.44,,1.479,0,,,,,,,,
456c84be-2fa6-4d5f-944e-367a8e660e4f,e4_64,64,3,medium,"Perfecto, muchas gracias por la informacion.",,,1790384820.932,1790384823.046,1790384836.762,1790384846.288,13.716,9.526,4,2.52,,3.402,0,,,,,,,,
456c84be-2fa6-4d5f-944e-367a8e660e4f,e4_64,64,4,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384849.691,1790384851.926,,,,,0,0,timeout esperando que el agente empiece a responder,1.354,0,,,,,,,,
456c84be-2fa6-4d5f-944e-367a8e660e4f,e4_64,64,5,short,Perfecto.,,,1790384868.287,1790384868.766,1790384876.322,1790384883.619,7.555,7.297,2,1.2,,2.476,0,,,,,,,,
cc6c17d1-d081-4a97-a0d0-4ca573b19dba,e4_64,64,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384779.976,1790384783.477,1790384781.742,1790384784.909,-1.735,3.167,1,0.6,,1.36,0,,,,,,,,
cc6c17d1-d081-4a97-a0d0-4ca573b19dba,e4_64,64,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384786.27,1790384789.776,1790384797.382,1790384807.791,7.605,10.41,3,1.72,,1.591,0,,,,,,,,
cc6c17d1-d081-4a97-a0d0-4ca573b19dba,e4_64,64,2,short,"Dale, de acuerdo.",,,1790384809.383,1790384810.376,1790384818.422,1790384823.862,8.046,5.44,0,0,,2.349,0,,,,,,,,
cc6c17d1-d081-4a97-a0d0-4ca573b19dba,e4_64,64,3,short,Perfecto.,,,1790384826.212,1790384826.677,1790384834.022,1790384842.601,7.345,8.579,2,0.64,,1.717,0,,,,,,,,
cc6c17d1-d081-4a97-a0d0-4ca573b19dba,e4_64,64,4,short,"Dale, de acuerdo.",,,1790384844.319,1790384845.317,1790384859.862,1790384869.549,14.545,9.688,4,3.28,,2.018,0,,,,,,,,
cc6c17d1-d081-4a97-a0d0-4ca573b19dba,e4_64,64,5,short,Si.,,,1790384871.567,1790384871.937,,,,,0,0,timeout esperando que el agente empiece a responder,1.919,0,,,,,,,,
cc6c17d1-d081-4a97-a0d0-4ca573b19dba,e4_64,64,6,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384888.872,1790384891.097,1790384895.062,1790384906.467,3.965,11.405,3,2.28,,4.476,0,,,,,,,,
cdcc36bd-2778-45cf-a545-24697aee805f,e4_64,64,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384766.609,1790384768.829,1790384774.272,1790384782.356,5.442,8.085,2,1.56,,1.334,0,,,,,,,,
cdcc36bd-2778-45cf-a545-24697aee805f,e4_64,64,1,short,"Dale, de acuerdo.",,,1790384783.691,1790384784.689,1790384792.992,1790384799.443,8.303,6.451,1,0.52,,4.183,0,,,,,,,,
cdcc36bd-2778-45cf-a545-24697aee805f,e4_64,64,2,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384803.626,1790384805.849,1790384813.112,1790384815.712,7.263,2.6,0,0,,6.044,0,,,,,,,,
cdcc36bd-2778-45cf-a545-24697aee805f,e4_64,64,3,medium,"Perfecto, muchas gracias por la informacion.",,,1790384821.757,1790384823.869,1790384837.072,1790384853.875,13.202,16.803,7,4.36,,4.229,0,,,,,,,,
cdcc36bd-2778-45cf-a545-24697aee805f,e4_64,64,4,short,"Dale, de acuerdo.",,,1790384858.105,1790384859.09,,,,,0,0,timeout esperando que el agente empiece a responder,3.995,0,,,,,,,,
cdcc36bd-2778-45cf-a545-24697aee805f,e4_64,64,5,short,Si.,,,1790384878.091,1790384878.469,,,,,0,0,timeout esperando que el agente empiece a responder,1.122,0,,,,,,,,
cdcc36bd-2778-45cf-a545-24697aee805f,e4_64,64,6,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384894.593,1790384898.11,1790384893.472,1790384901.957,-4.638,8.486,5,2.12,,1.454,0,,,,,,,,
cdcc36bd-2778-45cf-a545-24697aee805f,e4_64,64,7,short,"Dale, de acuerdo.",,,1790384903.412,1790384904.409,,,,,0,0,timeout esperando que el agente empiece a responder,2.845,0,,,,,,,,
2a2cbf3b-bcfd-4240-a869-f061f77954ac,e4_64,64,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384817.148,1790384819.37,1790384826.982,1790384830.03,7.612,3.048,0,0,,2.036,0,,,,,,,,
2a2cbf3b-bcfd-4240-a869-f061f77954ac,e4_64,64,1,short,Perfecto.,,,1790384832.068,1790384832.528,1790384830.262,1790384837.748,-2.266,7.486,5,2.24,,5.638,0,,,,,,,,
2a2cbf3b-bcfd-4240-a869-f061f77954ac,e4_64,64,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384843.386,1790384846.429,1790384845.502,1790384851.107,-0.926,5.605,3,2.12,,2.201,0,,,,,,,,
2a2cbf3b-bcfd-4240-a869-f061f77954ac,e4_64,64,3,short,Si.,,,1790384853.309,1790384853.689,1790384866.982,1790384873.469,13.293,6.487,6,3.32,,3.548,0,,,,,,,,
2a2cbf3b-bcfd-4240-a869-f061f77954ac,e4_64,64,4,short,Si.,,,1790384877.018,1790384877.388,1790384873.622,1790384879.708,-3.766,6.086,1,0.32,,4.938,0,,,,,,,,
2a2cbf3b-bcfd-4240-a869-f061f77954ac,e4_64,64,5,short,"Dale, de acuerdo.",,,1790384884.646,1790384885.629,1790384890.062,1790384895.263,4.433,5.201,3,2.08,,2.233,0,,,,,,,,
2a2cbf3b-bcfd-4240-a869-f061f77954ac,e4_64,64,6,short,No.,,,1790384897.496,1790384897.809,1790384895.462,1790384903.704,-2.347,8.242,5,3.72,,4.677,0,,,,,,,,
2a2cbf3b-bcfd-4240-a869-f061f77954ac,e4_64,64,7,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384908.382,1790384911.429,,,,,0,0,timeout esperando que el agente empiece a responder,2.637,0,,,,,,,,
2804197c-8e02-4269-9243-c2ce95e3c2d4,e4_64,64,0,short,Perfecto.,,,1790384810.116,1790384810.576,1790384819.052,1790384825.626,8.476,6.574,2,0.728,,2.175,0,,,,,,,,
2804197c-8e02-4269-9243-c2ce95e3c2d4,e4_64,64,1,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384827.802,1790384830.037,1790384839.332,1790384846.781,9.295,7.45,2,0.72,,3.499,0,,,,,,,,
2804197c-8e02-4269-9243-c2ce95e3c2d4,e4_64,64,2,medium,"Perfecto, muchas gracias por la informacion.",,,1790384850.281,1790384852.396,,,,,0,0,timeout esperando que el agente empiece a responder,2.588,0,,,,,,,,
2804197c-8e02-4269-9243-c2ce95e3c2d4,e4_64,64,3,short,No.,,,1790384869.995,1790384870.297,1790384872.812,,2.514,,0,0,timeout esperando que el agente termine de hablar,3.933,0,,,,,,,,
2804197c-8e02-4269-9243-c2ce95e3c2d4,e4_64,64,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384901.771,1790384905.277,1790384912.292,1790384924.349,7.015,12.057,12,5.4,,1.0,0,,,,,,,,
2804197c-8e02-4269-9243-c2ce95e3c2d4,e4_64,64,5,short,Si.,,,1790384925.349,1790384925.717,,,,,0,0,timeout esperando que el agente empiece a responder,2.239,0,,,,,,,,
110bc5f7-e1ab-498c-ba75-3d18f28a5f80,e5_96,96,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384831.193,1790384834.694,1790384838.252,1790384839.83,3.558,1.578,0,0,,1.0,0,,,,,,,,
110bc5f7-e1ab-498c-ba75-3d18f28a5f80,e5_96,96,1,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384840.832,1790384843.414,1790384844.132,1790384850.293,0.717,6.162,3,1.08,,3.071,0,,,,,,,,
110bc5f7-e1ab-498c-ba75-3d18f28a5f80,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384853.366,1790384856.413,1790384857.892,1790384862.027,1.479,4.136,1,0.36,,3.422,0,,,,,,,,
110bc5f7-e1ab-498c-ba75-3d18f28a5f80,e5_96,96,3,short,No.,,,1790384865.45,1790384865.754,1790384863.452,1790384871.743,-2.302,8.292,6,3.401,,2.095,0,,,,,,,,
110bc5f7-e1ab-498c-ba75-3d18f28a5f80,e5_96,96,4,short,"Dale, de acuerdo.",,,1790384873.839,1790384874.833,1790384877.532,1790384879.182,2.698,1.65,0,0,,2.496,0,,,,,,,,
30e415eb-58d4-41a7-921e-34ccaddfe50a,e5_96,96,0,short,Perfecto.,,,1790384844.952,1790384845.413,1790384845.421,1790384848.307,0.009,2.885,0,0,,3.516,0,,,,,,,,
30e415eb-58d4-41a7-921e-34ccaddfe50a,e5_96,96,1,short,"Dale, de acuerdo.",,,1790384851.824,1790384852.813,1790384858.182,1790384860.025,5.368,1.844,0,0,,2.254,0,,,,,,,,
30e415eb-58d4-41a7-921e-34ccaddfe50a,e5_96,96,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384862.28,1790384865.333,1790384863.662,1790384875.513,-1.671,11.851,7,4.16,,4.402,0,,,,,,,,
30e415eb-58d4-41a7-921e-34ccaddfe50a,e5_96,96,3,short,Perfecto.,,,1790384879.915,1790384880.393,1790384891.582,1790384895.23,11.189,3.649,1,0.32,,7.614,0,,,,,,,,
30e415eb-58d4-41a7-921e-34ccaddfe50a,e5_96,96,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384902.845,1790384906.353,1790384916.022,1790384921.231,9.669,5.209,2,1.16,,2.21,0,,,,,,,,
30e415eb-58d4-41a7-921e-34ccaddfe50a,e5_96,96,5,short,Si.,,,1790384923.442,1790384923.812,1790384923.022,1790384929.922,-0.79,6.9,4,1.92,,1.18,0,,,,,,,,
685bcec0-d2ec-4e35-b9ff-4ce6c4ce9ae6,e5_96,96,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384865.836,1790384868.877,1790384866.532,1790384874.421,-2.345,7.889,6,3.92,,2.724,0,,,,,,,,
685bcec0-d2ec-4e35-b9ff-4ce6c4ce9ae6,e5_96,96,1,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384877.146,1790384879.738,1790384877.892,1790384880.704,-1.845,2.811,1,0.4,,3.223,0,,,,,,,,
685bcec0-d2ec-4e35-b9ff-4ce6c4ce9ae6,e5_96,96,2,short,Si.,,,1790384883.927,1790384884.298,1790384885.732,1790384898.62,1.434,12.888,8,4.079,,3.039,0,,,,,,,,
685bcec0-d2ec-4e35-b9ff-4ce6c4ce9ae6,e5_96,96,3,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384901.66,1790384904.258,1790384911.972,1790384921.149,7.714,9.177,5,3.48,,4.603,0,,,,,,,,
685bcec0-d2ec-4e35-b9ff-4ce6c4ce9ae6,e5_96,96,4,medium,"Perfecto, muchas gracias por la informacion.",,,1790384925.752,1790384927.858,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
685bcec0-d2ec-4e35-b9ff-4ce6c4ce9ae6,e5_96,96,5,medium,"Perfecto, muchas gracias por la informacion.",,,1790384943.866,1790384945.978,1790384950.892,1790384952.981,4.914,2.089,1,0.44,,4.204,0,,,,,,,,
2d85fd80-9dcd-4401-a431-7672af4f2290,e5_96,96,0,short,No.,,,1790384852.902,1790384853.204,1790384853.812,1790384864.856,0.608,11.044,8,4.0,,2.406,0,,,,,,,,
